ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	

21	Does your heart often race like mad?	

22	Do you often have bad pains in your eyes?	

23	Are you troubled with rheumatism or fibrositis?	

24	Have you ever had a nervous breakdown?	
"
054_class_teacher.txt,"1	B: THE TEACHING	

2	Discovery Questionnaire for Class	

3	Discovery Questionnaire for Class	

4	High	

5	Ventolin	

6	How many (Numeric)	

7	Anti-convulsants (for epilepsy) How many (Numeric)	

8	Adrenalin	

9	Discovery Questionnaire for Class	

10	High	

11	less than	

12	High	

13	High	

14	Literacy	

15	Numeracy	

16	Science hours a week (Numeric)	

17	ICT	

18	Computing hours a week (Numeric	

19	Discovery Questionnaire for Class	

20	History hours a week (Numeric)	

21	Geography hours a week (Numeric)	

22	Design	

23	Art hours a week (Numeric)	

24	PE	

25	Music hours a week (Numeric)	

26	RE hours a week (Numeric)	

27	Personal and social education hours a week (Numeric)	

28	Discovery Questionnaire for Class	

29	Fairly	

30	Not	

31	Fairly	

32	Not	

33	Fairly	

34	Not	

35	Don't know	

36	Don't know	

37	Don't know	

38	Don't know	

39	Discovery Questionnaire for Class	

40	Don't know	

41	occasionally (less than once a week)	

42	once a week	

43	2-4 times a week	

44	only the most able	

45	only the least able	

46	all are given homework	

47	homework is given	

48	confined to reading and study tasks	

49	part reading	

50	confined to assignments due for teacher checking	

51	On average, how long do you expect pupils in your class to spend on a typical piece of homework	

52	up to	

53	more than	

54	Discovery Questionnaire for Class	

55	Ask them to do it another time (Code)	

56	Use sanctions or punishments (Code)	

57	Do nothing (Code)	

58	large contribution	

59	small contribution	

60	no contribution	

61	Full-time teachers (including yourself) How many (Numeric)	

62	Part-time teachers (including yourself) How many (Numeric)	

63	Paid classroom assistants (not teachers) How many (Numeric)	

64	Discovery Questionnaire for Class	

65	parents How many (Numeric)	

66	How many (Numeric)	

67	or more sessions	

68	lt; 1 year	

69	1-2 years	

70	3-9 years	

71	or more years	

72	Discovery Questionnaire for Class	

73	Male	

74	Female	

75	lt; 1 year	

76	1-2 years	

77	3-9 years	

78	or more years	

79	High	

80	Question	

81	Discovery Questionnaire for Class	

82	Continuous loud noise (	

83	Intermittent loud noise (e.g. rush-hour traffic, plane taking off	

84	Continuous moderate noise (Code)	

85	Intermittent moderate noise (Code)	

86	Usually quiet (Code)	

87	can hear clearly and is a problem	

88	can hear clearly but not a problem	

89	can hear but not clearly	

90	hardly ever hear	

91	can hear clearly and is a problem	

92	can hear clearly but not a problem	

93	can hear but not clearly	

94	hardly ever hear	

95	Do you feel there is overcrowding: For the staff	

96	Yes serious	

97	Yes occasional	

98	Discovery Questionnaire for Class	

99	Do you feel there is overcrowding: For the pupils	

100	Yes serious	

101	Yes occasional	

102	Yes, a great deal	

103	Yes, sometimes	

104	Are there aspects of a school curriculum that you are having to restrict or omit because of lack of space	

105	Discovery Questionnaire for Class Teacher	

106	Do you feel upset for no obvious reason	

107	Very Often	

108	Not very often	

109	Discovery Questionnaire for Class	

110	Do you get troubled by dizziness or shortness of breath	

111	Very Often	

112	Not very often	

113	Very Often	

114	Not very often	

115	Do you feel sick or have indigestion	

116	Very Often	

117	Not very often	

118	Discovery Questionnaire for Class	

119	Do you feel that life is too much effort	

120	Very Often	

121	Not very often	

122	Do you feel uneasy and restless	

123	Very Often	

124	Not very often	

125	Do you feel tingling or prickling sensations in your body, arms or legs	

126	Very Often	

127	Not very often	

128	Do you regret much of your past behaviour	

129	Very Often	

130	Not very often	

131	Do you sometimes feel panicky	

132	Very Often	

133	Not very often	

134	Do you find that you have little or no appetite	

135	Very Often	

136	Not very often	

137	Do you wake unusually early in the morning even when you haven't been woken by any children you may have	

138	Very Often	

139	Not very often	

140	Do you worry a lot	

141	Very Often	

142	Not very often	

143	Do you feel tired or exhausted	

144	Very Often	

145	Not very often	

146	Do you experience long periods of sadness	

147	Very Often	

148	Not very often	

149	Do you feel strung-up inside	

150	Very Often	

151	Not very often	

152	Discovery Questionnaire for Class	

153	Very Often	

154	Not very often	

155	Do you ever have the feeling you are going to pieces	

156	Very Often	

157	Not very often	

158	Do you often have excessive sweating or fluttering of the heart	

159	Very Often	

160	Not very often	

161	Discovery Questionnaire for Class	

162	Do you find yourself needing to cry	

163	Very Often	

164	Not very often	

165	Very Often	

166	Not very often	

167	Do you lose the ability to feel sympathy for others	

168	Very Often	

169	Not very often	

170	Discovery Questionnaire for Class	

171	Very Often	

172	Not very often	

173	Very Often	

174	Not very often	

175	Discovery Questionnaire for Class	

176	b	

177	Discovery Questionnaire for Class	

178	Discovery Questionnaire for Class	

179	Staff unity on school values and practices	

180	b	

181	Staff unity on school values and practices	

182	Staff unity on school values and practices	

183	Staff unity on school values and practices	

184	There is general agreement amongst the teachers about what are effective teaching approaches	

185	Staff unity on school values and practices	

186	There is unity between teachers and the headteacher on the school's aims and values and how these are implemented through teaching and learning	

187	Staff unity on school values and practices	

188	Staff unity on school values and practices	

189	There is a lot of disagreement between staff	

190	Staff unity on school values and practices	

191	Teacher-pupil reactions in the school	

192	Teacher-pupil reactions in the school	

193	Teacher-pupil reactions in the school	

194	Teacher-pupil reactions in the school	

195	Teacher-pupil reactions in the school	

196	Teacher-pupil reactions in the school	

197	Teacher-pupil reactions in the school	

198	Discovery Questionnaire for Class	

199	Discovery Questionnaire for Class	

200	Home-school relationships	

201	Home-school relationships	

202	Home-school relationships	

203	Home-school relationships	

204	There is a high level of parental support for their child's learning at school	

205	Home-school relationships	

206	Home-school relationships	

207	Discovery Questionnaire for Class	

208	Home-school relationships	

209	There is good extracurricular provision in this school	

210	Discovery Questionnaire for Class	

211	There is not much bullying or name-calling of each other by pupils	

212	Teacher involvement in the school	

213	Discovery Questionnaire for Class	

214	b	

215	Teacher involvement in the school	

216	Teacher involvement in the school	

217	Teacher involvement in the school	

218	Teacher involvement in the school	

219	Almost all	

220	About two-thirds	

221	About half	

222	Much less than half	

223	Discovery Questionnaire for Class	

224	I feel that I am a person of worth, at least equal to others	

225	Almost always true	

226	Often true	

227	Sometimes true	

228	Seldom true	

229	Never true	

230	I feel I have a number of good qualities	

231	Almost always true	

232	Often true	

233	Sometimes true	

234	Seldom true	

235	Never true	

236	Discovery Questionnaire for Class	

237	I am able to do things as well as most other people	

238	Almost always true	

239	Often true	

240	Sometimes true	

241	Seldom true	

242	Never true	

243	I feel I do not have much to be proud of	

244	Almost always true	

245	Often true	

246	Sometimes true	

247	Seldom true	

248	Never true	

249	I take a positive attitude towards myself	

250	Almost always true	

251	Often true	

252	Sometimes true	

253	Seldom true	

254	Never true	

255	I think I am no good at all	

256	Almost always true	

257	Often true	

258	Sometimes true	

259	Seldom true	

260	Never true	

261	I am a useful person to have around	

262	Almost always true	

263	Often true	

264	Sometimes true	

265	Seldom true	

266	Never true	

267	I feel I cannot do anything right	

268	Discovery Questionnaire for Class	

269	Almost always true	

270	Often true	

271	Sometimes true	

272	Seldom true	

273	Never true	

274	When I do a job I do it well	

275	Almost always true	

276	Often true	

277	Sometimes true	

278	Seldom true	

279	Never true	

280	I feel that my life is not very useful	

281	Almost always true	

282	Often true	

283	Sometimes true	

284	Seldom true	

285	Never true	

286	Discovery Questionnaire for Class	

287	I am unlucky	

288	Almost always true	

289	Often true	

290	Sometimes true	

291	Seldom true	

292	Never true	

293	Mildly agree	

294	Can't say	

295	Mildly disagree	

296	Discovery Questionnaire for Class	

297	Mildly agree	

298	Can't say	

299	Mildly disagree	

300	I like the challenge of making children understand	

301	Mildly agree	

302	Can't say	

303	Mildly disagree	

304	Mildly agree	

305	Can't say	

306	Mildly disagree	

307	Mildly agree	

308	Can't say	

309	Mildly disagree	

310	Mildly agree	

311	Can't say	

312	Mildly disagree	

313	Discovery Questionnaire for Class	

314	When completed please return the questionnaire to: Professor	
"
008_gad7anxietyupdated0.txt,"1	Feeling nervous, anxious, or on edge	

2	Not being able to stop or control worrying	

3	Worrying too much about different things	

4	Trouble relaxing	

5	Being so restless that it is hard to sit still	

6	Becoming easily annoyed or irritable	

7	Feeling afraid, as if something awful might happen	

8	If you checked any problems, how difficult have they made it for you to do your work, take care of things at home, or get along with other people?	
"
049_hrcbscreen.txt,"4	A. rematricula B.	

5	Anote o sexo do respondente?	

6	O(a) sr(a) poderia nos confirmar seu nome completo e idade?	

7	O(a) sr(a) poderia nos confirmar o nome completo de cada um dos seus filhos?	

8	Qual o nome do(a) seu(sua) filho(a) falecido(a)?	

9	Com que idade o seu filho LER NOMES ABAIXO faleceu?	

10	Qual a idade do(a) LER NOMES ABAIXO.	

11	Aplicar para cada resposta da	

12	ABAIXO na escola recentemente?	

14	Em qual período (manhã / tarde / noite / integral	

15	Aplicar para cada resposta da	

19	O(a) Sr(a) possui filhos gêmeos?	

20	O(a) Sr(a) poderia me indicar quais deles são gêmeos?	

21	Eles são gêmeos idênticos?	

22	Quais dessas pessoas moram na mesma residência que o(a) Sr(a)?	

23	Agora eu gostaria que o(a) sr(a) pegasse um lápis ou caneta e um pedaço de papel e escrevesse os nomes conforme eu ditar (LER NOMES ABAIXO).	

25	Alguém da lista às vezes fica triste, para baixo ou deprimido na maior parte do tempo por duas semanas ou mais?	

26	Alguém da lista no período de duas semanas ou mais perdeu o interesse na maioria das coisas que habitualmente gostava, como trabalho, atividades de lazer OU nos relacionamentos pessoais?	

27	Alguém da lista já ficou por um período se sentindo extremamente feliz ou “para cima” ou alto?	

28	Alguém na lista já ficou por um período mais ativo ou falante que o normal?	

29	Alguém da lista já teve um ataque de medo ou pânico, que durou em torno de	

30	OU MAIS, com coisas com as quais as outras pessoas não se preocupariam tanto?	

31	Alguém da lista alguma vez já ficou com muito medo de sair de casa sozinho, estar no meio de uma multidão, ir a lugares públicos, viajar sozinho, viajar para longe de casa, estar em locais onde não poderia fugir, escapar ou obter ajuda?	

32	Alguém da lista já ficou com muito medo de altura ou de lugares altos, animais, piscina, lago, tempestades, sangue, ferimentos, dentista, médico ou de tomar injeção?	

33	Alguém da lista já sentiu muito medo ou muita timidez em situações sociais, como conhecer novas pessoas, ir a festas, sair com um pretendente, ou usar um banheiro público?	

34	Alguém da lista já sentiu muito medo e desconforto quando tinha que fazer algo em frente a um grupo de pessoas, como dar uma palestra ou fazer um discurso com medo de ser humilhado ou estar no centro das atenções?	

36	Alguém da sua lista já se sentiu incomodado(a) por uma necessidade das coisas estarem perfeitas ou exatas, OU já teve preocupações com simetria, em fazer coisas repetidas vezes até que os objetos estejam arrumados ou simétricos?	

37	Alguém na sua lista já sentiu muito medo de estar doente?	

38	Alguém da sua lista já se sentiu incomodado(a) por preocupações ou medos de que algo muito ruim possa acontecer?	

39	Alguém da sua lista já chegou a guardar ou colecionar MUITAS coisas ou objetos?	

40	Alguém da lista parece ter dificuldades em distinguir a diferença entre fantasia e realidade?	

41	Alguém da lista já apresentou comportamentos que parecem estranhos, bizarros ou sem sentido?	

42	Alguém da lista já ouviu vozes ou teve visões que as outras pessoas não podiam ver ou ouvir?	

43	Alguém da lista já acreditou em coisas que eram muito estranhas OU que não eram verdade, por exemplo, que pessoas estavam conspirando contra ele, ou que os programas de TV mandavam mensagens especiais somente para ele?	

44	Alguém da lista já teve um período da vida em que bebia muito?	

45	Alguém da lista já teve um período da vida em que usou regularmente drogas ilícitas?	

46	Alguém da lista já foi colocado atrás das grades, ou preso, ou julgado culpado de um crime que não seja dirigir embriagado?	

47	Quando criança, alguém da sua lista teve dificuldade em tarefas de leitura, escrita ou matemática?	

48	Quando criança, alguém da sua lista teve dificuldade para falar ou compreender o que lhe é ou era dito?	

49	Quando criança, alguém da sua lista teve medo para se separar de seus pais ou de outras pessoas com quem era muito apegado, com medo de ir à escola ou a outros lugares sem essas pessoas?	

50	Quando criança, alguém da sua lista se sentia muito nervoso e tinha muita dificuldade para falar com pessoas que não conhecia?	

51	Quando eram crianças, alguém da lista roubava, matava aulas, fugia de casa, quebrava regras?	

52	Quando criança, alguém da sua lista discutia muito com adultos, recusava-se a fazer o que os pais ou professores lhe pediam, irritava-se com facilidade, era rancoroso ou vingativo e desafiador?	

53	Quando criança, alguém da sua lista era desatento e se distraía com facilidade, tinha dificuldades para manter a atenção, perdia coisas necessárias para realização de tarefas ou se esquecia de atividades do dia-a-dia?	

54	Quando criança, alguém da sua lista era ativo, inquieto, agitado, impaciente, estava sempre “a todo vapor”, levantando da cadeira quando devia ficar sentado, correndo ou subindo em cima das coisas quando não deveria?	

55	Quando criança, alguém da sua lista era impulsivo, frequentemente respondia sem chegar a ouvir a pergunta até o fim, tinha dificuldade em esperar a sua vez nas atividades e se intrometia na conversa ou brincadeira dos outros?	

56	A’ [Se sim para	

57	Alguém da lista JÁ foi suspenso ou expulso da escola?	

58	Alguém da lista JÁ tentou se matar?	

59	Alguém da lista já teve dificuldade para dar conta de suas responsabilidades habituais como trabalhar, ir à escola ou cuidar da família ou da casa por causa de um algum dos problemas psicológicos ou emocionais que conversamos durante toda a entrevista?	

60	Alguém da lista já consultou com um psiquiatra ou psicólogo, por causa de um algum dos problemas psicológicos ou emocionais que conversamos durante toda a entrevista?	

61	Alguém da lista já teve que ser internado em um hospital ou em algum lugar de tratamento por uma noite ou mais por causa de um algum dos problemas psicológicos ou emocionais que conversamos durante toda a entrevista?	

62	Já aconteceu de algum médico ter dado algum medicamento para algum dos problemas psicológicos ou emocionais comentados até agora para alguém da sua lista?	
"
029_bhrcsselfreportedsdq.txt,"1	Por favor responda todos os itens mesmo que você não tenha 100% de certeza de que as respostas estão certas	

2	O quão bem cada afirmação descreve como você tem estado nos últimos 6 meses	

3	Eu me preocupo com os sentimentos dos outros	

4	Sou inquieto	

5	Muitas vezes tenho dor de cabeça, dor de barriga ou enjôo	

6	Geralmente me disponho a dividir com os outros (ex.	

7	Fico muito bravo/a e geralmente perco a paciência	

8	Prefiro estar sozinho/a do que com outras pessoas	

9	Geralmente estou disposto	

10	Tenho muitas preocupações, muitas vezes pareço preocupado/a com tudo	

11	Tento ajudar se alguém parece magoado, aflito ou sentindo- se mal	

12	Estou sempre agitado/a, balançando as pernas ou mexendo as mãos	

13	Eu tenho pelo menos um bom amigo ou amiga	

15	Frequentemente estou chateado/a, desanimado/a ou choroso/a	

16	Outras pessoas geralmente gostam de mim	

17	Facilmente perco a concentração	

18	Fico nervoso	

20	Frequentemente sou acusado/a de mentir ou trapacear	

21	Outras pessoas ""pegam no meu pé"" ou fazem bullying comigo	

22	Frequentemente me ofereço para ajudar os outros (pessoas da família, amigos, colegas)	

24	Pego para mim coisas que não são minhas, de casa, do trabalho ou de outros lugares	

25	Eu me dou melhor com pessoas mais velhas do que com pessoas da minha idade	

26	Eu me assusto facilmente	

27	Consigo terminar as atividades que começo e prestar atenção	

28	De forma geral, você acha que você tem dificuldades em uma ou mais das seguintes áreas: emoções, concentração, comportamento ou ser capaz de se relacionar com outras pessoas	

29	Há quanto tempo estas dificuldades existem?	

30	Estas dificuldades incomodam ou aborrecem você?	

31	• Estas dificuldades atrapalham	

32	Relacionamento com pessoas próximas (ex.	

34	Trabalho ou estudos ( )	

35	Coisas que você gosta de fazer, esportes ou outras atividades de lazer	

36	Estas dificuldades tornam as coisas mais difíceis para as pessoas que convivem com você (família, amigos, etc.	
"
015_hrcw1dom.txt,"2	As instruções ao entrevistado (explicações sobre as perguntas) são precedidas da instrução [	

3	Para tornar a entrevista mais pessoal, as perguntas sempre devem incluir	

4	As setas à (pulo na próxima questão	

5	As questões condicionadas, isto é, aquelas que só serão perguntadas dependendo da resposta anterior, estão marcadas em quadros cinza pontilhados para facilitar	

6	Sempre que houver a opção [	

7	Sempre que houver a opção [	

8	Sempre que houver a instrução de	

9	Sempre que o entrevistado não entender	

10	Só use uma explicação sua se após 3 vezes de leitura ele não entender	

11	O questionário possui 12 seções (confira se	

12	Sintomas do respondente (K6	

13	Nome completo da criança (conforme identidade)	

14	Nome completo da mãe biológica (conforme identidade)	

16	Nome completo do respondente (conforme identidade)	

17	Mesmo do pai biológico (neste caso não escreva	

20	Endereço onde a criança mora	

21	O mesmo endereço contido na folha de agendamento onde está sendo realizada a entrevista	

22	Nossa intenção com essa entrevista é reavaliar as crianças e familiares após 3 anos da fase inicial do projeto	

23	Os selecionados para realização dessa etapa receberão uma ligação telefônica para convidar para participação	

24	Havendo qualquer alteração nas avaliações que indique algum problema, você e seu filho serão comunicados e encaminhados para procura de ajuda	

25	As avaliações são muito semelhantes àquelas já realizadas por você na primeira fase do projeto	

26	Pesquisa do Hospital de Clínicas telefone: (51	

27	Nome da criança	

28	As avaliações são muito semelhantes àquelas já realizadas por você na primeira fase do projeto	

29	Pesquisa do Hospital de Clínicas telefone: (51	

30	Nome da criança	

31	Por favor, você pode pegar sua agenda ou seu caderno de telefones ou sua agenda do celular	

35	Se respondente anterior disponível, quem é ele	

36	Se respondente anterior faleceu, não mora mais com a criança ou recusou responder a entrevista, o FAMILIAR QUE PASSA MAIS TEMPO COM A CRIANÇA E QUE É RESPONSÁVEL LEGAL POR ELA É	

37	Amigo da família, vizinho, outros (familiar não relacionado	

38	Nome do respondente substituto	

39	Idade do respondente: _______ anos	

40	Escolaridade do respondente (	

42	Ano que a criança está cursando NESTE MOMENTO?	

44	A criança continua na mesma escola em que estava há 3 anos atrás quando fizemos a primeira entrevista?	

45	A escola que a criança estuda atualmente está na lista abaixo?	

46	SE SIM, CÓDIGO ____ ____; Código Escolas Porto Alegre	

47	Tarsila do Amaral	

49	Data de nascimento da criança	

50	Cor da pele da criança: (	

51	Telefone celular da criança, se possuir: (___	

52	CEP da residência em que a criança mora	

53	Na casa onde [nome da criança] mora, alguém recebe ATUALMENTE alguma ajuda do governo que tenha remuneração em dinheiro	

54	Se sim, qual tipo?	

55	Se sim, qual o valor mensal do benefício?	

56	Em comparação com 3 anos atrás, as condições financeiras da família de [nome da criança] em geral	

57	Nos últimos 3 anos, [nome da criança] vem frequentando cultos ou missas de alguma religião	

58	Se sim, qual religião é a predominante?	

59	Endereço de E-MAIL (da criança	

61	NO MOMENTO, mãe biológica está	

62	NO MOMENTO há alguma “figura materna”, isto é, uma MULHER que cuidou da criança como uma mãe cuidaria?	

63	Se sim, quem é a principal figura materna	

64	Idade da mãe _____ anos	

65	Endereço	

66	Se outro, especifique	

68	Se outro, especifique: (___	

70	Telefone celular	

72	Se outro, especifique	

73	Qual o grau de instrução da mãe biológica no momento	

74	As is in Redcap ""Without study (illiterate)""=1, ""Elementary school incomplete""=2, ""Complete elementary (primary)""=3, ""Intensive middle school""=4, <-- ""High school (junior high)""=5, ""Incomplete higher education""=6, ""Complete higher education""=7, ""Higher education complete with postgraduate (masters / doctorate)""=8, ""Refuses""=88, ""Does not know""=99, ""Does not apply""=77 andresimi	

75	Qual a ocupação da mãe biológica no momento	

76	Possui renda mensal?	

77	A mãe biológica de [nome da criança] está no momento	

78	Se mãe e pai biológicos estão separados/divorciados (cód 2, 3,	

79	Endereço de E-MAIL da mãe biológica	

80	Nome no FACEBOOK da mãe biológica	

82	NO MOMENTO, há alguma “figura paterna”, isto é, um HOMEM que cuidou da criança como um pai cuidaria?	

83	Se sim, quem era a principal figura paterna	

84	avô; (	

85	Idade do pai biológico	

86	Endereço	

87	Se outro, especifique	

88	Como o pai biológico não mora com a criança, ele paga pensão alimentícia	

89	Nunca pagou ou pagou apenas poucas vezes (	

90	apenas às vezes ou apenas uma parte do valor acordado; (	

93	Se outro, especifique: (___	

95	Telefone celular	

97	Se outro, especifique	

98	Grau de instrução do pai	

100	Possui renda mensal?	

101	Alguma outra pessoa, que não pai e mãe biológica, contribui regularmente para a renda mensal da família da criança?	

102	Se sim, com quantos reais por mês (em média)?	

104	O pai biológico de [nome da criança] no momento está	

106	Endereço de E-MAIL do pai biológico	

110	Parentesco com respondente	

116	Parentesco com respondente	

119	Parentesco com respondente	

123	Você está com planos de se mudar no próximo ano?	

124	Se sim, qual o novo endereço?	

125	Se sim, já sabe seu novo número de telefone?	

126	ATUALMENTE alguém fuma continuamente perto de	

127	ATUALMENTE alguém ingere bebida alcoólica continuamente perto da criança?	

128	alguém do convívio de [nome da criança] usa drogas ilícitas (maconha, crack, cocaína	

131	Na casa onde [nome da criança] mora HOJE há televisão, computador ou videogame	

132	SE SIM, quantas horas por dia, somando tudo, a	

134	SE SIM, que idade ele(a) tinha quando fez o primeiro uso?	

136	? (	

137	SE SIM, com que frequência [nome da criança] ingeriu bebida alcoólica	

138	? (1	

143	Atividade de lazer	

147	SE SIM, que idade ele(a) tinha quando experimentou pela primeira vez?	

148	SE SIM, ele(a) fumou cigarro alguma vez NOS ÚLTIMOS	

149	? (	

151	SE SIM, que idade ele(a) tinha quando fez o primeiro uso?	

152	SE SIM, ele(a) usou essas medicações sem prescrição médica NOS ÚLTIMOS	

153	? (	

154	Opióides (	

156	SE SIM, o quanto o uso das medicações sem prescrição médica tem interferido no	

161	Atividade de lazer	

165	SE SIM, que idade ele(a) tinha quando fez o primeiro uso?	

167	? (	

168	SE SIM, o quanto o uso de drogas tem interferido no	

173	Atividade de lazer	

176	Seu(sua) filho(a) sofreu “bullying” neste ano?	

177	SE SIM, com que frequência ele(a) sofreu “bullying” no último ano?	

178	O quanto isso incomodava ele(a)?	

180	Seu(sua) filho(a) fez “bullying” contra outra criança neste ano?	

181	SE SIM, com que frequência ele(a) fez “bullying” no último ano?	

182	Ele se sentia culpado por ter esse tipo de comportamento?	

184	Nós iremos preencher juntos os principais eventos que aconteceram na vida de [	

186	Morou com a mãe biológica?	

187	Tinha contato com a mãe biológica?	

188	Morou com o pai biológico?	

189	Tinha contato com o pai biológico?	

190	Morou em abrigo?	

191	Frequentou creche?	

192	Frequentou escola por período integral?	

193	Frequentou escola por período parcial?	

194	Experiência com trabalho remunerado?	

195	Experiência com estágio ou trabalho não remunerado?	

196	Realizando atividades esportivas de forma regular?	

197	Realizando atividades culturais (música, teatro) de forma regular?	

198	Mudou de cidade?	

199	Mudou de casa?	

200	Trocou de escola?	

201	Repetiu de ano?	

202	Foi expulso da escola?	

203	Foi suspenso da escola?	

204	Abandonou a escola?	

205	Pais perderam o emprego?	

206	Pais se separaram?	

207	Família passou por problemas financeiros sérios?	

208	Presenciou brigas constantes entre membros da família?	

209	Teve problemas importantes com amigos?	

210	Teve algum familiar próximo ou amigo com problema grave de saúde?	

211	Foi vítima de roubo ou assalto?	

212	Foi vítima de violência física durante um roubo ou assalto?	

213	Se envolveu em acidente de carro?	

214	Teve casa incendiada ou inundada (ou catástrofe natural)	

215	Os pais da criança ou cuidadores morreram?	

218	? (	

220	Nenhuma à	

221	? (	

223	O medicamento prescrito foi prescrito	

224	por que tipo de profissional	

225	O tratamento	

228	Quantos terapeutas diferentes para esses problemas	

229	Com que idade iniciou	

230	? (	

233	O tratamento	

238	Onde ocorreu o acompanhamento NOS ÚLTIMOS 3 ANOS?	

239	Orientadora educacional da escola?	

241	Fonoaudiólogas?	

242	Psicólogo?	

243	Psiquiatra?	

244	Assistente social?	

246	Promotoria ou juizado de menores	

247	, aconteceu de [nome da criança] não ter	

249	aconteceu de [nome da criança] ter apanhado seriamente de um adulto (incluindo você	

250	, aconteceu de terem feito coisas sexuais com [nome da criança] e/ou de ameaçarem bater ou algo do tipo se ele(a	

251	OU NFAT36 (cód	

252	DESCREVA O QUE ACONTECEU COM MAIS DETALHES?	

254	ALGUMA PROVIDÊNCIA FOI TOMADA PARA LIDAR COM ESSA SITUAÇÃO?	

256	Quantas vezes nos últimos 3 anos?	

258	Quantas vezes nos últimos 3 anos?	

259	Qual a internação mais longa nos últimos 3 anos?	

260	Quantas pessoas moram na casa onde a criança mora?	

261	Quantos cômodos (peças) existem na casa onde a criança mora, sem contar os banheiros?	

262	Que tipo de banheiro (com vaso sanitário) tem na casa onde a criança mora?	

264	Rede de esgoto: (	

266	Energia elétrica	

268	Nos últimos 12 meses sua família passou fome por não ter condição financeira	

269	Agora diga o que a casa onde	

271	Rádio (tudo que toca música, exceto rádio do carro	

272	Banheiro (tem vaso sanitário e é privativo do domicílio	

275	Máquina de lavar (não considerar o tanquinho	

278	Freezer (independente ou parte da geladeira duplex)	

279	Entre os moradores da sua casa, quem você considera o chefe da família?	

280	Até que série o chefe da família estudou?	

281	Tem consideração pelos sentimentos de outras pessoas (	

282	Não consegue parar sentado quando tem que fazer a lição ou comer; mexe-se muito, esbarrando em coisas, derrubando coisas (	

283	Muitas vezes se queixa de dor de cabeça, dor de barriga ou enjoo (	

284	Tem boa vontade em compartilhar doces, brinquedos, lápis com outras crianças (	

285	Frequentemente tem acessos de raiva ou crises de birra (	

286	É solitário, prefere brincar sozinho (	

288	Tem muitas preocupações, muitas vezes parece preocupado com tudo (	

289	Tenta ser atencioso se alguém parece magoado, aflito ou se sentindo mal (	

290	Está sempre agitado, balançando as pernas ou mexendo as mãos (	

291	Tem pelo menos um bom amigo ou uma boa amiga (2) (1) (	

292	Frequentemente briga com outras crianças ou as amedronta (	

293	Frequentemente parece triste, desanimado ou choroso (	

294	Em geral, é querido por outras crianças (	

295	Facilmente perde a concentração (	

296	Fica inseguro quando tem que fazer alguma coisa pela primeira vez, facilmente perde a confiança em si mesmo (	

298	Frequentemente engana ou mente (	

299	Outras crianças pegam no pé ou atormentam-no (	

300	Frequentemente se oferece para ajudar outras pessoas (pais, professores, outras crianças) (	

302	Rouba coisas de casa, da escola ou de outros lugares (	

303	Se dá melhor com adultos do que com outras crianças (	

304	Tem muitos medos, assusta-se facilmente (	

305	Completa as tarefas que começa, tem boa concentração (2) (1) (	

306	Pensando no que acabou de responder, você acha que seu filho/a tem alguma dificuldade	

307	Há quanto tempo estas dificuldades existem?	

308	Estas dificuldades incomodam ou aborrecem seu filho	

313	Estas dificuldades são um peso para você ou para a família como um todo?	

314	É capaz de rir com os outros, por exemplo, aceitando brincadeiras leves e reagindo adequadamente.	

315	É fácil de conversar com ele/a, mesmo sobre um tema que ele/a não tenha um interesse especial	

316	É capaz de chegar a um meio- termo e ser flexível	

317	Encontra a coisa certa para dizer ou fazer para tornar mais fácil uma situação tensa ou embaraçosa.	

318	Tem espírito esportivo quando não ganha ou percebe que está errado/a. Sabe perder	

319	Outras pessoas se sentem bem com ele	

320	Entendendo as entrelinhas do que as pessoas dizem, ele	

321	Depois de ter feito algo errado, ele/a é capaz de pedir desculpas	

322	Sabe liderar sem parecer mandão/mandona	

323	o que é apropriado ou não apropriado nas diferentes situações sociais.	

326	No momento, quantos amigos	

329	Se o	

330	De forma geral, você aprova as amizades do/a [Nome]	

331	Muitos dos	

335	Outros parentes adultos, por exemplo, tio/tia ou irmão/irmã adulto(a	

