ID,predict
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	M2H2: Auto-Agressão (Se M1H4 foi assinalado para comportamentos auto-agressivos, pergunte:)
	
	M2H11) Ajudaria se você pudesse falar um pouco mais sobre quando você feriu-se ou machucou-
	se por sua própria vontade, ou sobre quando falou sobre isto para alguém.
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	
	
	
	
	
	Seção S Mudanças rápidas de humor
	Humor exageradamente “pra cima” ou eufórico
	
	S1 Mudanças rápidas de humor
	
	Alguns jovens têm o humor razoavelmente estável, enquanto outros mudam de humor
	rapidamente ou de maneira bem definida, com muitos altos e baixos. Por exemplo, podem
	passar ""pra cima"" ou muito eufóricos para muito tristes ou irritados, podendo voltar ao mesmo
	jeito de antes rapidamente.
	
	
	Você tem mudanças de humor rápidas ou bem
	definidas?
	
	
	Não
	
	
	Um pouco
	
	
	Muito
	
	
	
	
	
	
	
	
	
	
	↓ !""""""#""""""$
	S4 S2
	
	
	S2 Suas mudanças de humor são geralmente:
	
	
	
	
	Não
	
	
	Sim
	a) rápidas? – mudando de humor a cada minuto 0 1
	
	b) marcadas?– p.ex. indo de muito triste para muito alegre 0 1
	
	c) imprevisíveis? – acontecendo “do nada” ou “por pequenos
	eventos”
	
	1
	
	d) frequentes? – muitas vezes ao dia
	
	
	1
	
	
	
	S3 Quando por exemplo você está muito alegre, muito
	
	nervoso ou muito triste este sentimento dura por quanto
	tempo?
	
	
	Minutos
	
	
	Horas
	
	Maior parte
	do dia ou
	
	mais
	
	
	
	
	
	
	
	
	
	
	
	[PSICO] MOSTRAR C11 – EM S4 E S5
	
	S4 Humor exageradamente “pra cima” ou eufórico/a
	Algumas jovens têm episódios nos quais ficam “pra cima” ou eufóricos/a. Durante esses
	episódios eles podem ficar exageradamente animados, cheios de energia, mais acelerados,
	falando rápido, fazendo muitas coisas ao mesmo tempo, como brincadeiras ou precisando
	dormir menos. Esses episódios chamam atenção porque o jovem fica diferente de como é
	normalmente
	
	
	Você já se sentiu exageradamente “pra cima” ou
	eufórico/a?
	
	
	Não
	
	
	Um pouco
	
	
	Muito
	
	
	
	
	
	
	
	
	
	
	↓ !""""""#""""""$
	Pule para
	
	Avaliação
	clínica de
	psicose I
	
	S5
	
	
	
	
	
	
	
	
	
	S5 As próximas perguntas pedem para você comparar como você está quando fica “pra cima” ou
	eufórico/a com como é normalmente
	
	Quando você esta “pra cima” ou eufórico/a você fica?
	Não
	
	
	Um
	
	pouco
	
	
	Muito
	
	a) Mais alegre que o normal 0 1 2
	
	b) Falando mais rápido que o normal 0 1 2
	
	c) Mais ativo que normalmente 0 1 2
	
	d) Consegue terminar suas tarefas mais rápido que o normal 0 1 2
	
	e) Mais barulhento que o normal 0 1 2
	
	f) Mais propenso a gastar todo seu dinheiro assim que o recebe 0 1 2
	
	g) Capaz de dormir menos que o normal e não estar cansado no dia
	seguinte
	
	1 2
	
	h) Inquieto, incapaz de manter-se parado 0 1 2
	
	i) Com comportamento ou fala sensualizados 0 1 2
	
	j) Mudando de planos ou atividades constantemente 0 1 2
	
	k) Cheio de energia 0 1 2
	
	l) Mais propenso a ""puxar"" conversa com estranhos 0 1 2
	
	m) Mais excitável que o normal 0 1 2
	
	n) Menos preocupado em se meter em apuros 0 1 2
	
	o) Mais propenso a invadir o espaço dos outros (ex.: chegando muito
	perto para conversar, mesmo com estranhos)
	
	1 2
	
	p) Muito auto confiante, com pensamentos grandiosos sobre si mesmo. 0 1 2
	
	q) Mais capaz de se colocar em situações graves de risco 0 1 2
	
	r) Brincando e rindo mais que o normal 0 1 2
	
	s) Mais expansivo, sociável e conversador que o normal. 0 1 2
	
	t) Mais irritável, com mais explosões de raiva (que podem levar a
	briga ou discussões)
	
	1 2
	
	u) Distraído mais facilmente com coisas acontecendo ao seu redor 0 1 2
	
	v) Menos capaz de parar de fazer coisas que você gosta mesmo
	sabendo que não deveria estar fazendo
	
	1 2
	
	w) Menos capaz de se concentrar 0 1 2
	
	x) “Mandão” com as outras pessoas 0 1 2
	
	y) Menos preocupado com sua aparência (roupas, cabelo, etc.) 0 1 2
	
	z) Difícil de acompanhar o que você está falando porque muda de
	assunto muito rapidamente
	
	1 2
	
	Se em qualquer pergunta de um dos itens de S5 foi respondido “muito”, então assinale “Sim” em M1S
	para mudanças rápidas no humor em M1 continue com S6. Caso contrário, pule Avaliação Psicose I.
	
	
	
	
	
	
	
	S6 Algumas vezes os jovens ficam tão exageradamente “pra cima” ou eufóricos que as coisas
	saem do controle de forma grave.
	
	
	Durante um destes episódios em que você ficou “pra cima” ou
	eufórico/a você já...
	
	
	
	Não
	
	
	Sim
	
	a) Viu coisas que não estavam realmente lá 0 1
	
	
	b) Ouviu sons ou vozes que não estavam realmente lá 0 1
	
	
	c) Acreditou que você tinha poderes especiais 0 1
	
	
	d) Fez coisas que depois se arrependeu profundamente 0 1
	
	
	
	
	
	
	S7 Quanto tempo em média
	
	duram estes episódios nos
	quais você fica “pra cima” ou
	eufórico/a?
	
	Menos de
	uma hora
	
	Menos
	que um
	
	dia
	
	
	-3 dias
	
	
	-6 dias
	
	Uma
	semana ou
	
	mais
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	S8 Às vezes você fica muito “pra cima” ou eufórico/a e “pra baixo”
	
	quase ao mesmo tempo?
	
	
	Não
	
	
	Sim
	
	
	
	
	
	
	
	
	
	S9 Você ficou “pra cima” ou eufórico/a nas últimas 4 semanas? Não Sim
	
	
	
	
	
	
	↓ ↓
	S11 S10
	
	
	S10 Durante as últimas 4 semanas o episódio em que você
	
	ficou “pra cima” ou eufórico/a durou:
	Menos de
	
	dias
	
	
	-6 dias
	Uma
	
	semana ou
	mais
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	[PSICO] MOSTRAR C2
	
	
	
	S11 Quanto estes episódios tem interferido no/as ... Nada Um
	pouco
	
	Muito Extrema
	mente
	
	a) Dia-a-dia em casa?
	
	
	
	
	
	
	
	
	
	
	
	
	b) Amizades?
	
	
	
	
	
	
	
	
	
	
	
	
	c) Aprendizado escolar?
	
	
	
	
	
	
	
	
	
	
	
	
	d) Atividades de lazer?
	
	
	
	
	
	
	
	
	
	
	
	
	
	S12 Estes episódios tornam as coisas mais difíceis para as
	
	pessoas que convivem com você (família, amigos,
	professores, etc.)?
	
	Nada Um
	pouco
	
	Muito Extrema
	mente
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	M2S: Mudanças rápidas de humor/ Humor exageradamente “pra cima” ou eufórico/a (Se M1S foi
	assinalado para mudanças rápidas de humor / humor exageradamente “para cima”, pergunte:)
	
	[LEIA] Você já me falou sobre as dificuldades que você tem. Agora eu gostaria de ouvir um pouco
	mais sobre isto com as suas próprias palavras.
	M2S1) Por favor, descreva como você fica durante os episódios nos quais fica ""pra cima"" ou eufórico/a
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	
	M2S2) Com que frequência estes episódios acontecem?
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	M2S3) Quanto tempo durou o maior e o menor destes episódios que você já teve?
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	M2S4) Quão graves estes episódios podem chegar a ser?
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	
	
	
	
	
	
	
	M2S5) Qual era a sua idade quando eles começaram?
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	M2S6) Esses episódios estão interferindo com a sua qualidade de vida? Se, sim, como?
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	M2S7) Você já tentou fazer algo sobre estes episódios nos quais você fica “pra cima” ou eufórico/a?
	Se sim, por favor descreva o que você já tentou fazer, qualquer tipo de ajuda que você tenha recebido e
	se fez alguma diferença.
	
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	.....................................................................................................................................................................
	
	
	
	
	
	
	
	
	
	AVALIAÇÃO CLÍNICA PSICOSE I
	[LEIA] Agora eu gostaria lhe fazer algumas perguntas sobre as coisas nas quais você acredita. Às vezes as pessoas
	acreditam em certas coisas em que outras pessoas não acreditam, eu gostaria que você me contasse um pouco sobre a
	forma que você pensa
	
	[PSICO] PARA TODAS AS PERGUNTAS, A RECOMENDAÇÃO “EXPLORE” É UMA INDICAÇÃO PARA VOCÊ PEDIR UMA
	DESCRIÇÃO DETALHADA DO SINTOMA PARA PODER CARACTERIZÁ-LO. UTILIZE, POR EXEMPLO:
	àCOMO É ISSO? / à VOCÊ PODE ME DAR UM EXEMPLO DISSO QUE VOCÊ ESTÁ ME FALANDO?
	
	
	APÓS:
	à CARACTERIZE FREQUENCIA
	à CARACTERIZE INCÔMODO (SOFRIMENTO E PREJUÍZO)
	à CARACTERIZE PROBABILIDADE DE SER UM SINTOMA PSICÓTICO REAL
	
	
	
	CAPE1. Você acredita em bruxaria, macumba
	ou coisas sobrenaturais?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE1a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase
	sempre
	
	CAPE1b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo um
	
	pouco
	
	( ) 2 Me incomodo
	bastante
	
	( ) 3 Me
	incomodo
	
	muito
	CAPE1c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável ( ) 2 Muito provável ( ) 3
	
	Certamente
	
	CAPE1d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	O OBJETIVO É INVESTIGAR COMO A CRIANÇA LIDA COM SUAS CRENÇAS, O QUANTO CRENDICES EM MACUMBA E BRUXARIA A
	INCOMODAM E ATRAPALHAM.
	
	
	CAPE2. Às vezes você sente que existem algumas coisas nas
	
	revistas, jornais, filmes ou na TV foram feitas especialmente
	para você ou que falam sobre você?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE2a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE2b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo um
	
	pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo
	
	muito
	CAPE2c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE2d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	PRESTE ATENÇÃO EM SINAIS DE AUTOREFERÊNCIA, OU SEJA CRENÇAS DE QUE JORNAIS, REVISTA OU TELEVISÃO FALAM SOBRE A
	VIDA DA CRIANÇA
	
	
	
	
	
	
	
	
	CAPE3. Às vezes você acha que as pessoas são diferentes
	daquilo que elas parecem ser?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE3a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE3b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me incomodo
	bastante
	
	( ) 3 Me
	incomodo
	
	muito
	CAPE3c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável ( ) 2 Muito provável ( ) 3
	
	Certamente
	
	CAPE3d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	A INVESTIGAÇÃO SE REFERE A DELIRIOS DE QUE AS PESSOAS SÃO CLONES OU ESTÃO DISFARÇADAS OU AINDA SENTIMENTOS DE QUE A
	AS PESSOAS SÃO FALSAS OU DISSIMULADAS.
	
	CAPE4. Às vezes você tem a sensação de que está sendo
	perseguido?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE4a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE4b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me incomodo
	bastante
	
	( ) 3 Me
	incomodo
	
	muito
	CAPE4c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável ( ) 2 Muito provável ( ) 3
	
	Certamente
	
	CAPE4d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR A PRESENÇA DE DELÍRIOS PERSECUTÓRIOS
	
	CAPE5. As vezes você tem a sensação de que as pessoas
	mandam mensagens para você através de pequenas coisas
	como a forma de olhar ou mesmo sem fazer nada? Acontece
	de as pessoas dizerem coisas para você que tem mais de um
	significado?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE5a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE5b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me incomodo
	bastante
	
	( ) 3 Me
	incomodo
	
	muito
	CAPE5c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável ( ) 2 Muito provável ( ) 3
	
	Certamente
	
	CAPE5d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR O QUANTO AS PERCEPÇÕES DE COMUNICAÇÃO DA CRIANÇA SÃO BASEADAS EM FATOS REAIS OU SE ELA ENTENDE ESTAR
	RECEBENDO UMA COMUNICAÇÃO MESMO SEM INTENÇÃO DO INTERLOCUTOR
	
	
	
	
	
	
	
	
	
	CAPE6. Ás vezes você tem a sensação de que as pessoas
	estão se organizando e fazendo planos contra você?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE6a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE6b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE6c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE6d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE CONSPIRAÇÃO, COMPLÔ, ETC
	
	CAPE7. Ás vezes você tem a sensação de que você nasceu
	
	com com o destino marcado para ser alguém muito importante?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE7a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE7b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE7c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE7d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIO DE GRANDEZA, DE QUE A PESSOA FOI PREDESTINADA PARA SER ALGUÉM MUITO ESPECIAL
	
	CAPE8. Às vezes você tem a sensação de que você é uma
	pessoa muito especial ou diferente das outras?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE8a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE8b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE8c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE8d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE GRANDEZA
	
	
	
	
	
	
	
	
	
	CAPE9. Você as vezes acha que as pessoas se comunicam
	através do pensamento?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE9a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE9b. INCÔMODO: O quanto você se incomoda
	com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE9c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE9d. DÚVIDA:[PSICO] CASO TENHA DÚVIDA
	SOBRE A POSSIBILIDADE DA EXPERIÊNCIA
	RELATADA SER UM SINTOMA PSICÓTICO,
	DESCREVA AO LADO A EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE COMUNICAÇÃO TELEPÁTICA PELO PENSAMENTO
	
	CAPE10. Às vezes você tem a sensação de que os aparelhos
	eletrônicos como computadores e celulares podem influenciar
	o seu pensamento?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE10a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE10b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE10c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE10d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE INFLUENCIA, OU SEJA, DE QUE ALGUMA COISA EXTERNA COMANDO O PENSAMENTO DA CRIANÇA
	
	CAPE11. Às vezes você tem a sensação de que as pessoas
	olham para você de um jeito estranho por causa da sua
	aparência?
	
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE11a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE11b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE11c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE11d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR AUTO-REFERÊNCIA, OU SEJA, INTERPRETAR QUE AS PESSOAS ESTÃO OLHANDO PARA SI OU PRESTANDO ATENÇÃO EM SI
	QUANDO NA VERDADE PODEM NÃO ESTAR
	
	
	
	
	
	
	
	
	
	
	
	CAPE12. Às vezes você sente que sua mente está vazia?
	( ) 0 Não
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE12a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE12b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo um
	
	pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE12c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
